-80, -96
-73, -104
-75, -106
-81, -101
-80, -98
-90, -93
-84, -88
-68, -94
-76, -115
-94, -128
-90, -102
-82, -94
-76, -98
-75, -98
-81, -92
-90, -74
-77, -82
-70, -118
-69, -112
-60, -112
-62, -95
-72, -89
-85, -88
-74, -104
-62, -100
-56, -89
-64, -84
-72, -86
-58, -93
-59, -92
-63, -88
-63, -87
-73, -93
-78, -103
-76, -99
-53, -84
-48, -90
-59, -88
-69, -106
-72, -118
-73, -114
-66, -97
-57, -84
-66, -85
-70, -104
-62, -99
-51, -85
-57, -85
-75, -94
-73, -119
-56, -104
-48, -83
-52, -80
-61, -97
-61, -101
-57, -93
-55, -81
-62, -82
-62, -89
-52, -94
-52, -100
-61, -84
-47, -65
-53, -75
-61, -106
-59, -99
-60, -88
-64, -91
-69, -101
-74, -98
-64, -86
-66, -81
-76, -82
-73, -89
-63, -82
-46, -73
-53, -76
-59, -101
-57, -92
-59, -84
-63, -99
-70, -99
-77, -105
-70, -112
-56, -100
-55, -92
-55, -104
-56, -106
-63, -97
-61, -98
-73, -105
-84, -104
-78, -94
-73, -90
-69, -90
-60, -89
-53, -92
-51, -91
-57, -87
-62, -85
-68, -93
-63, -91
-60, -91
-61, -87
-68, -98
-59, -102
-48, -98
-50, -79
-57, -92
-64, -103
-54, -94
-54, -87
-62, -82
-60, -86
-64, -98
-75, -105
-75, -97
-71, -100
-60, -105
-55, -110
-67, -110
-73, -113
-70, -107
-73, -97
-58, -78
-45, -83
-53, -92
-63, -80
-59, -89
-56, -97
-65, -102
-57, -95
-46, -92
-47, -94
-58, -92
-69, -88
-65, -95
-48, -96
-65, -80
-71, -82
-64, -91
-63, -92
-69, -100
-69, -105
-59, -98
-70, -86
-69, -82
-62, -92
-58, -107
-46, -107
-50, -103
-54, -93
-75, -93
-79, -107
-57, -109
-51, -106
-66, -93
-61, -89
-48, -83
-49, -75
-59, -85
-54, -95
-50, -101
-58, -116
-56, -118
-47, -115
-45, -96
-56, -90
-55, -96
-51, -102
-51, -107
-68, -92
-66, -87
-66, -105
-64, -113
-58, -110
-49, -111
-49, -99
-47, -92
-45, -107
-62, -97
-76, -96
-77, -117
-73, -115
-74, -114
-56, -116
-47, -112
-50, -102
-52, -92
-62, -91
-69, -103
-55, -107
-57, -108
-68, -110
-56, -101
-52, -88
-56, -96
-44, -111
-41, -111
-56, -90
-63, -85
-53, -83
-51, -104
-56, -106
-56, -85
-58, -86
-64, -100
-61, -90
-51, -76
-59, -77
-67, -80
-75, -84
-68, -85
-73, -100
-75, -105
-62, -106
-50, -104
-55, -96
-74, -97
-75, -102
-56, -100
-63, -86
-67, -89
-72, -92
-66, -103
-65, -90
-81, -77
-87, -80
-79, -96
-74, -76
-74, -85
-74, -96
-61, -100
-60, -94
-72, -91
-63, -106
-53, -117
-46, -102
-47, -114
-53, -121
-59, -126
-69, -115
-65, -98
-60, -99
-75, -99
-71, -87
-50, -93
-54, -117
-61, -123
-62, -111
-64, -97
-57, -94
-54, -99
-52, -111
-45, -104
-49, -94
-47, -92
-49, -106
-50, -100
-61, -94
-64, -98
-60, -93
-59, -84
-70, -89
-64, -102
-51, -108
-52, -106
-69, -112
-64, -112
-63, -105
-65, -109
-45, -109
-32, -115
-60, -112
-71, -108
-72, -111
-74, -113
-61, -115
-52, -107
-55, -105
-66, -120
-63, -115
-53, -98
-57, -95
-66, -113
-59, -129
-50, -120
-45, -101
-50, -99
-63, -112
-66, -112
-56, -104
-55, -116
-61, -122
-65, -120
-58, -118
-49, -115
-48, -116
-55, -93
-58, -86
-72, -96
-74, -94
-57, -101
-57, -102
-69, -99
-69, -111
-59, -108
-59, -100
-54, -105
-63, -110
-74, -101
-73, -102
-71, -111
-75, -114
-76, -120
-68, -114
-60, -101
-69, -115
-78, -121
-72, -113
-66, -102
-60, -100
-62, -105
-70, -107
-59, -113
-50, -120
-56, -125
-64, -125
-61, -108
-66, -95
-77, -100
-75, -115
-63, -110
-53, -99
-54, -97
-67, -96
-87, -115
-104, -129
-92, -129
-73, -108
-72, -96
-67, -102
-67, -112
-77, -114
-78, -106
-55, -93
-47, -97
-63, -103
-58, -102
-58, -101
-71, -104
-79, -101
-71, -95
-65, -93
-75, -99
-77, -102
-73, -112
-65, -121
-54, -119
-73, -123
-73, -107
-71, -96
-67, -105
-73, -105
-81, -93
-83, -92
-83, -96
-87, -92
-81, -100
-58, -105
-55, -109
-70, -112
-71, -108
-75, -126
-74, -121
-78, -99
-88, -94
-82, -102
-78, -113
-78, -106
-59, -112
-66, -113
-82, -99
-92, -93
-75, -101
-75, -118
-86, -128
-72, -122
-52, -106
-65, -103
-77, -105
-73, -86
-74, -83
-80, -112
-84, -127
-78, -117
-76, -107
-63, -100
-71, -102
-83, -104
-90, -106
-81, -110
-82, -109
-85, -89
-79, -94
-64, -105
-65, -110
-68, -99
-72, -91
-74, -98
-67, -113
-60, -140
-59, -137
-55, -120
-56, -110
-58, -118
-51, -109
-57, -96
-77, -85
-83, -84
-84, -109
-78, -104
-65, -94
-67, -89
-70, -93
-76, -103
-78, -109
-70, -91
-68, -93
-71, -104
-76, -104
-79, -101
-74, -89
-68, -82
-64, -99
-72, -107
-75, -106
-74, -104
-84, -96
-79, -91
-88, -98
-84, -106
-83, -98
-77, -82
-70, -94
-60, -107
-69, -106
-89, -103
-92, -107
-86, -90
-83, -86
-82, -85
-80, -90
-68, -91
-69, -101
-72, -99
-77, -87
-80, -88
-78, -100
-77, -103
-78, -94
-79, -88
-77, -97
-89, -103
-84, -109
-64, -104
-61, -112
-74, -109
-85, -114
-74, -110
-61, -103
-74, -98
-89, -106
-90, -106
-65, -103
-55, -111
-70, -123
-95, -127
-85, -109
-70, -107
-76, -100
-73, -98
-70, -90
-71, -86
-59, -79
-58, -98
-58, -112
-57, -114
-72, -110
-83, -111
-73, -99
-67, -91
